3000	3
3001	3
3002	4
3003	4
3004	3
3005	4
3006	5
3007	5
3008	6
3009	4
3010	4
3011	5
3012	2
3013	3
3014	4
3015	4
3016	4
3017	4
3018	4
3019	5
3020	5
3021	6
3022	6
3023	5
3024	6
3025	6
3026	5
3027	5
3028	3
3029	3
3030	3
3031	4
3032	5
3033	4
3034	4
3035	5
3036	3
3037	3
3038	3
3039	4
3040	3
3041	2
3042	3
3043	3
3044	4
3045	5
3046	6
3047	4
3048	5
3049	4
3050	5
3051	6
3052	6
3053	5
3054	6
3055	6
3056	6
3057	4
3058	4
3059	4
3060	5
3061	4
3062	5
3063	4
3064	4
3065	4
3066	2
3067	1
3068	2
3069	3
3070	2
3071	3
3072	4
3073	4
3074	4
3075	4
3076	5
3077	5
3078	5
3079	4
3080	4
3081	5
3082	2
3083	3
3084	3
3085	4
3086	5
3087	4
3088	5
3089	6
3090	7
3091	8
3092	7
3093	6
3094	6
3095	6
3096	6
3097	6
3098	6
3099	6
3100	5
3101	5
3102	6
3103	4
3104	1
3105	1
3106	2
3107	2
3108	2
3109	3
3110	2
3111	1
3112	2
3113	3
3114	3
3115	3
3116	3
3117	3
3118	4
3119	4
3120	3
3121	3
3122	4
3123	3
3124	3
3125	3
3126	3
3127	3
3128	2
3129	2
3130	3
3131	3
3132	4
3133	3
3134	1
3135	1
3136	1
3137	2
3138	3
3139	4
3140	3
3141	4
3142	5
3143	5
3144	6
3145	5
3146	5
3147	4
3148	3
3149	4
3150	4
3151	4
3152	3
3153	4
3154	5
3155	4
3156	5
3157	4
3158	4
3159	5
3160	4
3161	4
3162	4
3163	4
3164	3
3165	3
3166	3
3167	2
3168	2
3169	3
3170	3
3171	2
3172	2
3173	1
3174	1
3175	2
3176	1
3177	2
3178	3
3179	3
3180	4
3181	4
3182	5
3183	6
3184	5
3185	5
3186	6
3187	6
3188	6
3189	7
3190	8
3191	7
3192	8
3193	8
3194	8
3195	8
3196	8
3197	7
3198	5
3199	6
3200	6
3201	6
3202	7
3203	6
3204	6
3205	6
3206	4
3207	2
3208	3
3209	4
3210	3
3211	3
3212	2
3213	3
3214	4
3215	4
3216	4
3217	4
3218	2
3219	2
3220	3
3221	4
3222	3
3223	2
3224	3
3225	2
3226	2
3227	2
3228	2
3229	3
3230	3
3231	3
3232	3
3233	4
3234	5
3235	4
3236	4
3237	4
3238	5
3239	6
3240	6
3241	6
3242	5
3243	4
3244	5
3245	4
3246	5
3247	4
3248	4
3249	5
3250	5
3251	5
3252	4
3253	5
3254	3
3255	3
3256	3
3257	4
3258	4
3259	4
3260	3
3261	3
3262	3
3263	3
3264	4
3265	4
3266	4
3267	2
3268	3
3269	3
3270	4
3271	5
3272	3
3273	3
3274	3
3275	3
3276	1
3277	2
3278	3
3279	4
3280	4
3281	5
3282	5
3283	5
3284	6
3285	7
3286	8
3287	9
3288	8
3289	9
3290	7
3291	7
3292	5
3293	4
3294	4
3295	4
3296	5
3297	6
3298	4
3299	3
3300	3
3301	4
3302	4
3303	3
3304	3
3305	1
3306	1
3307	2
3308	3
3309	4
3310	4
3311	4
3312	4
3313	5
3314	4
3315	3
3316	4
3317	3
3318	2
3319	3
3320	4
3321	4
3322	4
3323	5
3324	5
3325	6
3326	6
3327	7
3328	6
3329	6
3330	5
3331	5
3332	5
3333	5
3334	6
3335	5
3336	5
3337	6
3338	5
3339	6
3340	5
3341	4
3342	4
3343	4
3344	2
3345	3
3346	4
3347	5
3348	6
3349	4
3350	5
3351	3
3352	3
3353	4
3354	4
3355	4
3356	4
3357	4
3358	5
3359	5
3360	5
3361	4
3362	2
3363	2
3364	2
3365	2
3366	2
3367	3
3368	2
3369	3
3370	4
3371	4
3372	3
3373	2
3374	3
3375	3
3376	3
3377	4
3378	3
3379	4
3380	4
3381	5
3382	6
3383	7
3384	5
3385	5
3386	6
3387	5
3388	3
3389	4
3390	4
3391	2
3392	3
3393	4
3394	3
3395	4
3396	5
3397	6
3398	7
3399	7
3400	8
3401	5
3402	2
3403	2
3404	3
3405	3
3406	3
3407	3
3408	3
3409	4
3410	5
3411	5
3412	5
3413	6
3414	5
3415	4
3416	3
3417	3
3418	4
3419	5
3420	6
3421	6
3422	6
3423	5
3424	4
3425	4
3426	4
3427	4
3428	4
3429	2
3430	3
3431	2
3432	2
3433	2
3434	3
3435	3
3436	2
3437	3
3438	3
3439	3
3440	4
3441	5
3442	5
3443	4
3444	5
3445	6
3446	6
3447	6
3448	5
3449	6
3450	5
3451	5
3452	6
3453	7
3454	8
3455	7
3456	7
3457	7
3458	8
3459	7
3460	7
3461	5
3462	6
3463	6
3464	7
3465	5
3466	6
3467	6
3468	5
3469	5
3470	4
3471	4
3472	5
3473	6
3474	5
3475	4
3476	5
3477	5
3478	2
3479	1
3480	2
3481	3
3482	3
3483	4
3484	4
3485	5
3486	4
3487	4
3488	4
3489	3
3490	1
3491	2
3492	1
3493	2
3494	3
3495	4
3496	5
3497	6
3498	3
3499	2
3500	3
3501	4
3502	5
3503	5
3504	5
3505	5
3506	6
3507	7
3508	7
3509	6
3510	4
3511	5
3512	5
3513	3
3514	3
3515	4
3516	4
3517	4
3518	4
3519	4
3520	5
3521	2
3522	2
3523	3
3524	2
3525	2
3526	3
3527	1
3528	2
3529	3
3530	4
3531	4
3532	4
3533	5
3534	5
3535	4
3536	5
3537	5
3538	4
3539	4
3540	5
3541	3
3542	3
3543	4
3544	4
3545	3
3546	4
3547	3
3548	4
3549	4
3550	4
3551	5
3552	4
3553	5
3554	4
3555	5
3556	6
3557	7
3558	6
3559	5
3560	4
3561	4
3562	4
3563	4
3564	4
3565	5
3566	5
3567	3
3568	4
3569	4
3570	5
3571	5
3572	5
3573	4
3574	4
3575	4
3576	5
3577	5
3578	3
